Source,Target,Type
298,282,Undirected
298,283,Undirected
298,280,Undirected
298,202,Undirected
298,2,Undirected
298,412,Undirected
298,1,Undirected
298,204,Undirected
298,203,Undirected
413,413,Undirected
413,282,Undirected
413,283,Undirected
413,280,Undirected
413,406,Undirected
413,298,Undirected
413,414,Undirected
413,415,Undirected
413,410,Undirected
413,1,Undirected
297,297,Undirected
297,299,Undirected
297,282,Undirected
297,294,Undirected
297,300,Undirected
297,280,Undirected
297,204,Undirected
297,202,Undirected
297,203,Undirected
297,301,Undirected
297,297,Undirected
297,299,Undirected
297,282,Undirected
297,294,Undirected
297,300,Undirected
297,280,Undirected
297,204,Undirected
297,202,Undirected
297,203,Undirected
297,301,Undirected
297,297,Undirected
297,299,Undirected
297,282,Undirected
297,294,Undirected
297,300,Undirected
297,280,Undirected
297,204,Undirected
297,202,Undirected
297,203,Undirected
297,301,Undirected
297,297,Undirected
297,299,Undirected
297,282,Undirected
297,294,Undirected
297,300,Undirected
297,280,Undirected
297,204,Undirected
297,202,Undirected
297,203,Undirected
297,301,Undirected
410,410,Undirected
410,416,Undirected
410,282,Undirected
410,280,Undirected
410,283,Undirected
410,406,Undirected
410,417,Undirected
410,298,Undirected
410,415,Undirected
410,409,Undirected
415,415,Undirected
415,282,Undirected
415,283,Undirected
415,280,Undirected
415,418,Undirected
415,202,Undirected
415,204,Undirected
415,298,Undirected
415,203,Undirected
415,406,Undirected
414,414,Undirected
414,283,Undirected
414,282,Undirected
414,280,Undirected
414,413,Undirected
414,415,Undirected
414,406,Undirected
414,418,Undirected
414,298,Undirected
414,297,Undirected
419,419,Undirected
419,420,Undirected
419,421,Undirected
419,422,Undirected
419,423,Undirected
419,424,Undirected
419,425,Undirected
419,426,Undirected
419,427,Undirected
419,428,Undirected
425,425,Undirected
425,424,Undirected
425,427,Undirected
425,419,Undirected
425,429,Undirected
425,430,Undirected
425,428,Undirected
425,431,Undirected
425,432,Undirected
425,426,Undirected
424,424,Undirected
424,425,Undirected
424,419,Undirected
424,428,Undirected
424,429,Undirected
424,426,Undirected
424,433,Undirected
424,430,Undirected
424,434,Undirected
424,431,Undirected
420,420,Undirected
420,419,Undirected
420,421,Undirected
420,422,Undirected
420,423,Undirected
420,435,Undirected
420,426,Undirected
420,424,Undirected
420,436,Undirected
420,280,Undirected
433,433,Undirected
433,437,Undirected
433,438,Undirected
433,439,Undirected
433,440,Undirected
433,424,Undirected
433,425,Undirected
433,431,Undirected
433,419,Undirected
433,441,Undirected
431,424,Undirected
431,425,Undirected
431,433,Undirected
431,431,Undirected
431,441,Undirected
431,442,Undirected
431,419,Undirected
431,437,Undirected
431,440,Undirected
431,427,Undirected
441,441,Undirected
441,440,Undirected
441,443,Undirected
441,437,Undirected
441,433,Undirected
441,444,Undirected
441,431,Undirected
441,424,Undirected
441,425,Undirected
441,445,Undirected
442,442,Undirected
442,446,Undirected
442,447,Undirected
442,448,Undirected
442,449,Undirected
442,431,Undirected
442,437,Undirected
442,425,Undirected
442,441,Undirected
442,419,Undirected
437,437,Undirected
437,433,Undirected
437,438,Undirected
437,439,Undirected
437,431,Undirected
437,441,Undirected
437,419,Undirected
437,440,Undirected
437,442,Undirected
437,424,Undirected
440,440,Undirected
440,441,Undirected
440,433,Undirected
440,437,Undirected
440,438,Undirected
440,425,Undirected
440,431,Undirected
440,443,Undirected
440,424,Undirected
440,439,Undirected
450,450,Undirected
450,451,Undirected
450,452,Undirected
450,453,Undirected
450,454,Undirected
450,455,Undirected
450,456,Undirected
450,457,Undirected
450,458,Undirected
450,459,Undirected
451,451,Undirected
451,450,Undirected
451,452,Undirected
451,453,Undirected
451,454,Undirected
451,456,Undirected
451,455,Undirected
451,457,Undirected
451,460,Undirected
451,459,Undirected
452,452,Undirected
452,450,Undirected
452,453,Undirected
452,451,Undirected
452,454,Undirected
452,456,Undirected
452,457,Undirected
452,455,Undirected
452,459,Undirected
452,460,Undirected
453,453,Undirected
453,450,Undirected
453,452,Undirected
453,451,Undirected
453,454,Undirected
453,456,Undirected
453,457,Undirected
453,458,Undirected
453,459,Undirected
453,460,Undirected
454,454,Undirected
454,451,Undirected
454,450,Undirected
454,453,Undirected
454,452,Undirected
454,457,Undirected
454,456,Undirected
454,459,Undirected
454,460,Undirected
454,455,Undirected
455,455,Undirected
455,450,Undirected
455,451,Undirected
455,461,Undirected
455,452,Undirected
455,453,Undirected
455,458,Undirected
455,454,Undirected
455,456,Undirected
455,457,Undirected
461,461,Undirected
461,450,Undirected
461,458,Undirected
461,455,Undirected
461,451,Undirected
461,453,Undirected
461,452,Undirected
461,454,Undirected
461,456,Undirected
461,457,Undirected
456,456,Undirected
456,450,Undirected
456,451,Undirected
456,452,Undirected
456,460,Undirected
456,453,Undirected
456,454,Undirected
456,457,Undirected
456,459,Undirected
456,458,Undirected
458,458,Undirected
458,450,Undirected
458,453,Undirected
458,461,Undirected
458,451,Undirected
458,452,Undirected
458,455,Undirected
458,454,Undirected
458,456,Undirected
458,457,Undirected
457,457,Undirected
457,451,Undirected
457,450,Undirected
457,453,Undirected
457,452,Undirected
457,454,Undirected
457,459,Undirected
457,456,Undirected
457,460,Undirected
457,455,Undirected
462,462,Undirected
462,463,Undirected
462,464,Undirected
462,465,Undirected
462,466,Undirected
462,467,Undirected
462,468,Undirected
462,469,Undirected
462,470,Undirected
462,471,Undirected
463,463,Undirected
463,462,Undirected
463,464,Undirected
463,467,Undirected
463,465,Undirected
463,466,Undirected
463,470,Undirected
463,469,Undirected
463,468,Undirected
463,472,Undirected
464,464,Undirected
464,462,Undirected
464,463,Undirected
464,467,Undirected
464,465,Undirected
464,466,Undirected
464,469,Undirected
464,470,Undirected
464,468,Undirected
464,472,Undirected
465,465,Undirected
465,462,Undirected
465,463,Undirected
465,470,Undirected
465,464,Undirected
465,467,Undirected
465,472,Undirected
465,466,Undirected
465,468,Undirected
465,469,Undirected
466,466,Undirected
466,462,Undirected
466,471,Undirected
466,463,Undirected
466,464,Undirected
466,465,Undirected
466,467,Undirected
466,468,Undirected
466,469,Undirected
466,470,Undirected
468,468,Undirected
468,462,Undirected
468,463,Undirected
468,465,Undirected
468,464,Undirected
468,466,Undirected
468,467,Undirected
468,470,Undirected
468,471,Undirected
468,469,Undirected
467,467,Undirected
467,462,Undirected
467,464,Undirected
467,463,Undirected
467,465,Undirected
467,466,Undirected
467,470,Undirected
467,468,Undirected
467,472,Undirected
467,469,Undirected
469,469,Undirected
469,462,Undirected
469,463,Undirected
469,464,Undirected
469,466,Undirected
469,465,Undirected
469,467,Undirected
469,468,Undirected
469,470,Undirected
469,471,Undirected
470,470,Undirected
470,462,Undirected
470,465,Undirected
470,463,Undirected
470,464,Undirected
470,472,Undirected
470,467,Undirected
470,466,Undirected
470,468,Undirected
470,469,Undirected
471,471,Undirected
471,466,Undirected
471,462,Undirected
471,463,Undirected
471,464,Undirected
471,467,Undirected
471,465,Undirected
471,468,Undirected
471,470,Undirected
471,469,Undirected
473,473,Undirected
473,474,Undirected
473,475,Undirected
473,476,Undirected
473,477,Undirected
473,478,Undirected
473,479,Undirected
473,480,Undirected
473,481,Undirected
473,482,Undirected
475,475,Undirected
475,477,Undirected
475,473,Undirected
475,474,Undirected
475,479,Undirected
475,476,Undirected
475,478,Undirected
475,483,Undirected
475,482,Undirected
475,484,Undirected
474,474,Undirected
474,473,Undirected
474,475,Undirected
474,477,Undirected
474,476,Undirected
474,478,Undirected
474,480,Undirected
474,481,Undirected
474,479,Undirected
474,482,Undirected
477,477,Undirected
477,475,Undirected
477,473,Undirected
477,474,Undirected
477,476,Undirected
477,479,Undirected
477,478,Undirected
477,481,Undirected
477,484,Undirected
477,482,Undirected
476,476,Undirected
476,473,Undirected
476,475,Undirected
476,474,Undirected
476,477,Undirected
476,478,Undirected
476,479,Undirected
476,482,Undirected
476,480,Undirected
476,483,Undirected
478,478,Undirected
478,473,Undirected
478,474,Undirected
478,475,Undirected
478,476,Undirected
478,477,Undirected
478,481,Undirected
478,479,Undirected
478,480,Undirected
478,482,Undirected
479,479,Undirected
479,475,Undirected
479,473,Undirected
479,477,Undirected
479,474,Undirected
479,476,Undirected
479,484,Undirected
479,478,Undirected
479,485,Undirected
479,483,Undirected
481,474,Undirected
481,481,Undirected
481,473,Undirected
481,478,Undirected
481,475,Undirected
481,477,Undirected
481,476,Undirected
481,480,Undirected
481,479,Undirected
481,482,Undirected
480,480,Undirected
480,474,Undirected
480,473,Undirected
480,475,Undirected
480,476,Undirected
480,478,Undirected
480,477,Undirected
480,481,Undirected
480,479,Undirected
480,482,Undirected
482,482,Undirected
482,473,Undirected
482,475,Undirected
482,474,Undirected
482,476,Undirected
482,483,Undirected
482,477,Undirected
482,479,Undirected
482,478,Undirected
482,484,Undirected
486,486,Undirected
486,487,Undirected
486,488,Undirected
486,489,Undirected
486,490,Undirected
486,491,Undirected
486,492,Undirected
486,493,Undirected
486,494,Undirected
486,495,Undirected
487,487,Undirected
487,486,Undirected
487,488,Undirected
487,489,Undirected
487,490,Undirected
487,491,Undirected
487,492,Undirected
487,493,Undirected
487,494,Undirected
487,495,Undirected
488,488,Undirected
488,486,Undirected
488,487,Undirected
488,490,Undirected
488,489,Undirected
488,491,Undirected
488,492,Undirected
488,493,Undirected
488,494,Undirected
488,495,Undirected
489,489,Undirected
489,486,Undirected
489,487,Undirected
489,488,Undirected
489,490,Undirected
489,491,Undirected
489,492,Undirected
489,493,Undirected
489,494,Undirected
489,495,Undirected
490,490,Undirected
490,488,Undirected
490,486,Undirected
490,487,Undirected
490,489,Undirected
490,491,Undirected
490,492,Undirected
490,493,Undirected
490,494,Undirected
490,495,Undirected
491,491,Undirected
491,486,Undirected
491,487,Undirected
491,492,Undirected
491,488,Undirected
491,490,Undirected
491,489,Undirected
491,493,Undirected
491,494,Undirected
491,495,Undirected
492,492,Undirected
492,491,Undirected
492,486,Undirected
492,487,Undirected
492,490,Undirected
492,488,Undirected
492,489,Undirected
492,493,Undirected
492,494,Undirected
492,495,Undirected
493,493,Undirected
493,486,Undirected
493,487,Undirected
493,488,Undirected
493,491,Undirected
493,490,Undirected
493,489,Undirected
493,492,Undirected
493,494,Undirected
493,495,Undirected
494,494,Undirected
494,486,Undirected
494,487,Undirected
494,488,Undirected
494,489,Undirected
494,490,Undirected
494,491,Undirected
494,492,Undirected
494,493,Undirected
494,495,Undirected
495,495,Undirected
495,486,Undirected
495,487,Undirected
495,488,Undirected
495,489,Undirected
495,490,Undirected
495,491,Undirected
495,492,Undirected
495,493,Undirected
495,494,Undirected
496,496,Undirected
496,497,Undirected
496,498,Undirected
496,499,Undirected
496,500,Undirected
496,501,Undirected
496,502,Undirected
496,503,Undirected
496,504,Undirected
496,505,Undirected
499,499,Undirected
499,498,Undirected
499,496,Undirected
499,500,Undirected
499,501,Undirected
499,497,Undirected
499,505,Undirected
499,502,Undirected
499,503,Undirected
499,504,Undirected
497,497,Undirected
497,496,Undirected
497,499,Undirected
497,498,Undirected
497,500,Undirected
497,501,Undirected
497,505,Undirected
497,506,Undirected
497,507,Undirected
497,508,Undirected
498,498,Undirected
498,499,Undirected
498,496,Undirected
498,500,Undirected
498,501,Undirected
498,497,Undirected
498,507,Undirected
498,502,Undirected
498,503,Undirected
498,504,Undirected
500,500,Undirected
500,501,Undirected
500,498,Undirected
500,499,Undirected
500,496,Undirected
500,497,Undirected
500,502,Undirected
500,503,Undirected
500,506,Undirected
500,504,Undirected
501,501,Undirected
501,500,Undirected
501,498,Undirected
501,499,Undirected
501,496,Undirected
501,497,Undirected
501,502,Undirected
501,503,Undirected
501,508,Undirected
501,504,Undirected
503,503,Undirected
503,502,Undirected
503,509,Undirected
503,496,Undirected
503,504,Undirected
503,499,Undirected
503,498,Undirected
503,500,Undirected
503,501,Undirected
503,497,Undirected
502,502,Undirected
502,503,Undirected
502,496,Undirected
502,504,Undirected
502,499,Undirected
502,498,Undirected
502,500,Undirected
502,501,Undirected
502,509,Undirected
502,497,Undirected
505,505,Undirected
505,499,Undirected
505,506,Undirected
505,507,Undirected
505,508,Undirected
505,496,Undirected
505,498,Undirected
505,500,Undirected
505,497,Undirected
505,501,Undirected
504,504,Undirected
504,502,Undirected
504,503,Undirected
504,496,Undirected
504,499,Undirected
504,498,Undirected
504,509,Undirected
504,500,Undirected
504,501,Undirected
504,497,Undirected
294,294,Undirected
294,300,Undirected
294,510,Undirected
294,511,Undirected
294,512,Undirected
294,513,Undirected
294,514,Undirected
294,515,Undirected
294,516,Undirected
294,517,Undirected
300,300,Undirected
300,294,Undirected
300,510,Undirected
300,511,Undirected
300,512,Undirected
300,513,Undirected
300,514,Undirected
300,515,Undirected
300,516,Undirected
300,517,Undirected
510,294,Undirected
510,510,Undirected
510,300,Undirected
510,511,Undirected
510,512,Undirected
510,513,Undirected
510,515,Undirected
510,514,Undirected
510,516,Undirected
510,518,Undirected
511,511,Undirected
511,294,Undirected
511,300,Undirected
511,512,Undirected
511,510,Undirected
511,513,Undirected
511,515,Undirected
511,518,Undirected
511,516,Undirected
511,517,Undirected
512,512,Undirected
512,300,Undirected
512,294,Undirected
512,510,Undirected
512,511,Undirected
512,516,Undirected
512,513,Undirected
512,519,Undirected
512,515,Undirected
512,517,Undirected
513,513,Undirected
513,294,Undirected
513,300,Undirected
513,510,Undirected
513,514,Undirected
513,511,Undirected
513,512,Undirected
513,520,Undirected
513,521,Undirected
513,515,Undirected
514,514,Undirected
514,294,Undirected
514,300,Undirected
514,513,Undirected
514,510,Undirected
514,522,Undirected
514,511,Undirected
514,512,Undirected
514,520,Undirected
514,515,Undirected
515,515,Undirected
515,294,Undirected
515,300,Undirected
515,510,Undirected
515,511,Undirected
515,512,Undirected
515,513,Undirected
515,520,Undirected
515,523,Undirected
515,524,Undirected
516,516,Undirected
516,300,Undirected
516,294,Undirected
516,512,Undirected
516,519,Undirected
516,510,Undirected
516,511,Undirected
516,513,Undirected
516,517,Undirected
516,525,Undirected
297,297,Undirected
297,299,Undirected
297,282,Undirected
297,294,Undirected
297,300,Undirected
297,280,Undirected
297,204,Undirected
297,202,Undirected
297,203,Undirected
297,301,Undirected
297,297,Undirected
297,299,Undirected
297,282,Undirected
297,294,Undirected
297,300,Undirected
297,280,Undirected
297,204,Undirected
297,202,Undirected
297,203,Undirected
297,301,Undirected
297,297,Undirected
297,299,Undirected
297,282,Undirected
297,294,Undirected
297,300,Undirected
297,280,Undirected
297,204,Undirected
297,202,Undirected
297,203,Undirected
297,301,Undirected
297,297,Undirected
297,299,Undirected
297,282,Undirected
297,294,Undirected
297,300,Undirected
297,280,Undirected
297,204,Undirected
297,202,Undirected
297,203,Undirected
297,301,Undirected
526,526,Undirected
526,527,Undirected
526,528,Undirected
526,529,Undirected
526,530,Undirected
526,531,Undirected
526,532,Undirected
526,533,Undirected
526,534,Undirected
526,535,Undirected
527,527,Undirected
527,526,Undirected
527,529,Undirected
527,528,Undirected
527,530,Undirected
527,531,Undirected
527,532,Undirected
527,533,Undirected
527,535,Undirected
527,534,Undirected
528,528,Undirected
528,526,Undirected
528,527,Undirected
528,529,Undirected
528,531,Undirected
528,530,Undirected
528,533,Undirected
528,532,Undirected
528,535,Undirected
528,534,Undirected
529,529,Undirected
529,527,Undirected
529,528,Undirected
529,526,Undirected
529,530,Undirected
529,531,Undirected
529,533,Undirected
529,532,Undirected
529,535,Undirected
529,536,Undirected
537,537,Undirected
537,538,Undirected
537,539,Undirected
537,540,Undirected
537,541,Undirected
537,542,Undirected
537,543,Undirected
537,544,Undirected
537,545,Undirected
537,546,Undirected
547,547,Undirected
547,548,Undirected
547,549,Undirected
547,550,Undirected
547,551,Undirected
547,552,Undirected
547,553,Undirected
547,554,Undirected
547,555,Undirected
547,556,Undirected
549,549,Undirected
549,547,Undirected
549,550,Undirected
549,552,Undirected
549,555,Undirected
549,551,Undirected
549,548,Undirected
549,554,Undirected
549,557,Undirected
549,558,Undirected
548,548,Undirected
548,547,Undirected
548,551,Undirected
548,553,Undirected
548,550,Undirected
548,549,Undirected
548,554,Undirected
548,556,Undirected
548,559,Undirected
548,560,Undirected
550,550,Undirected
550,547,Undirected
550,549,Undirected
550,551,Undirected
550,555,Undirected
550,552,Undirected
550,548,Undirected
550,554,Undirected
550,558,Undirected
550,559,Undirected
531,531,Undirected
531,526,Undirected
531,528,Undirected
531,527,Undirected
531,529,Undirected
531,532,Undirected
531,530,Undirected
531,561,Undirected
531,533,Undirected
531,562,Undirected
280,280,Undirected
280,282,Undirected
280,283,Undirected
280,298,Undirected
280,297,Undirected
280,202,Undirected
280,88,Undirected
280,294,Undirected
280,203,Undirected
280,300,Undirected
280,280,Undirected
280,282,Undirected
280,283,Undirected
280,298,Undirected
280,297,Undirected
280,202,Undirected
280,88,Undirected
280,294,Undirected
280,203,Undirected
280,300,Undirected
280,280,Undirected
280,282,Undirected
280,283,Undirected
280,298,Undirected
280,297,Undirected
280,202,Undirected
280,88,Undirected
280,294,Undirected
280,203,Undirected
280,300,Undirected
280,280,Undirected
280,282,Undirected
280,283,Undirected
280,298,Undirected
280,297,Undirected
280,202,Undirected
280,88,Undirected
280,294,Undirected
280,203,Undirected
280,300,Undirected
563,563,Undirected
563,389,Undirected
563,390,Undirected
563,391,Undirected
563,393,Undirected
563,392,Undirected
563,564,Undirected
563,397,Undirected
563,565,Undirected
563,394,Undirected
282,282,Undirected
282,283,Undirected
282,280,Undirected
282,297,Undirected
282,202,Undirected
282,298,Undirected
282,203,Undirected
282,294,Undirected
282,204,Undirected
282,88,Undirected
282,282,Undirected
282,283,Undirected
282,280,Undirected
282,297,Undirected
282,202,Undirected
282,298,Undirected
282,203,Undirected
282,294,Undirected
282,204,Undirected
282,88,Undirected
282,282,Undirected
282,283,Undirected
282,280,Undirected
282,297,Undirected
282,202,Undirected
282,298,Undirected
282,203,Undirected
282,294,Undirected
282,204,Undirected
282,88,Undirected
282,282,Undirected
282,283,Undirected
282,280,Undirected
282,297,Undirected
282,202,Undirected
282,298,Undirected
282,203,Undirected
282,294,Undirected
282,204,Undirected
282,88,Undirected
283,283,Undirected
283,282,Undirected
283,280,Undirected
283,298,Undirected
283,88,Undirected
283,297,Undirected
283,294,Undirected
283,406,Undirected
283,202,Undirected
283,300,Undirected
283,283,Undirected
283,282,Undirected
283,280,Undirected
283,298,Undirected
283,88,Undirected
283,297,Undirected
283,294,Undirected
283,406,Undirected
283,202,Undirected
283,300,Undirected
566,566,Undirected
566,563,Undirected
566,567,Undirected
566,282,Undirected
566,283,Undirected
566,568,Undirected
566,569,Undirected
566,280,Undirected
566,90,Undirected
566,96,Undirected
567,567,Undirected
567,570,Undirected
567,568,Undirected
567,571,Undirected
567,569,Undirected
567,563,Undirected
567,566,Undirected
567,283,Undirected
567,280,Undirected
567,572,Undirected
568,568,Undirected
568,570,Undirected
568,567,Undirected
568,573,Undirected
568,574,Undirected
568,571,Undirected
568,569,Undirected
568,563,Undirected
568,572,Undirected
568,575,Undirected
569,569,Undirected
569,568,Undirected
569,570,Undirected
569,567,Undirected
569,571,Undirected
569,563,Undirected
569,576,Undirected
569,577,Undirected
569,280,Undirected
569,283,Undirected
578,578,Undirected
578,579,Undirected
578,580,Undirected
578,581,Undirected
578,582,Undirected
578,583,Undirected
578,584,Undirected
578,282,Undirected
578,280,Undirected
578,297,Undirected
580,580,Undirected
580,578,Undirected
580,579,Undirected
580,581,Undirected
580,582,Undirected
580,584,Undirected
580,583,Undirected
580,282,Undirected
580,297,Undirected
580,280,Undirected
583,583,Undirected
583,578,Undirected
583,584,Undirected
583,579,Undirected
583,580,Undirected
583,581,Undirected
583,585,Undirected
583,586,Undirected
583,582,Undirected
583,587,Undirected
579,579,Undirected
579,578,Undirected
579,580,Undirected
579,581,Undirected
579,582,Undirected
579,584,Undirected
579,583,Undirected
579,282,Undirected
579,280,Undirected
579,297,Undirected
584,584,Undirected
584,578,Undirected
584,583,Undirected
584,579,Undirected
584,580,Undirected
584,581,Undirected
584,582,Undirected
584,585,Undirected
584,586,Undirected
584,587,Undirected
581,581,Undirected
581,580,Undirected
581,578,Undirected
581,579,Undirected
581,582,Undirected
581,583,Undirected
581,584,Undirected
581,280,Undirected
581,282,Undirected
581,587,Undirected
